window,recording_id,participant,label,split,model,held_out,pred
510,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
511,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
512,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
513,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
514,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
515,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
516,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
517,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
518,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
519,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
520,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
521,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
522,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
523,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
524,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
525,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
526,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
527,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
528,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
529,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
530,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
531,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
532,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
533,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
534,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
535,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
536,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
537,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
538,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
539,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
540,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
541,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
542,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,smooth
543,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,smooth
544,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
545,P03_B01,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 1,bumpy
716,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
717,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
718,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
719,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
720,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
721,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
722,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
723,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
724,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
725,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
726,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
727,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
728,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
729,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
730,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
731,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
732,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
733,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
734,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
735,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
736,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
737,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
738,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
739,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
740,P03_S03,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 1,smooth
27,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
28,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
29,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
30,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
31,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
32,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
33,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
34,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
35,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
36,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
37,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
38,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
39,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
40,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
41,P01_B02,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
42,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
43,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
44,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
45,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
46,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
47,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
48,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
49,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
50,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
51,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
52,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
53,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
54,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
55,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
56,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
57,P01_B03,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
142,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
143,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
144,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
145,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
146,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
147,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
148,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
149,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
150,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
151,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
152,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
153,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
154,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
155,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
156,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
157,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
158,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
159,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
160,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
161,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
162,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
163,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
164,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
165,P01_S03,P01,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
293,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
294,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
295,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
296,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
297,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
298,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
299,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
300,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
301,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
302,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
303,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
304,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
305,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
306,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
307,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
308,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
309,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
310,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
311,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
312,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
313,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
314,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
315,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
316,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
317,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
318,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
319,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
320,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
321,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
322,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
323,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
324,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
325,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
326,P02_B04,P02,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,smooth
420,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
421,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
422,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
423,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
424,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
425,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
426,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
427,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
428,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
429,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
430,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
431,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
432,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
433,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
434,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
435,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
436,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
437,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
438,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
439,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
440,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
441,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
442,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
443,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
444,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
445,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
446,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
447,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
448,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
449,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
450,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
451,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
452,P02_S03,P02,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
546,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,smooth
547,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,smooth
548,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
549,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
550,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
551,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
552,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
553,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
554,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
555,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
556,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
557,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
558,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
559,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
560,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
561,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
562,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
563,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
564,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
565,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
566,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
567,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
568,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
569,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
570,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
571,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
572,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
573,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
574,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
575,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
576,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
577,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
578,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
579,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
580,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
581,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
582,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
583,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
584,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
585,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
586,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
587,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
588,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
589,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
590,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
591,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
592,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
593,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
594,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
595,P03_B02,P03,bumpy,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
741,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
742,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
743,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
744,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
745,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
746,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
747,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
748,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
749,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
750,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
751,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
752,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
753,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
754,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
755,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
756,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
757,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
758,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
759,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
760,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
761,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
762,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
763,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
764,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
765,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
766,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,bumpy
767,P03_S04,P03,smooth,grouped folds,"forest, tuned by inner CV",fold 2,smooth
58,P01_B04,P01,bumpy,grouped folds,"forest, tuned by inner CV",fold 3,bumpy
